# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -5900 m off-fault, 5000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 8.360000000000E+00   1.763793E+00  -9.701447E-02  -2.394590E-01  -1.665484E-02  -1.641888E+00  -7.753602E-02
 8.362500000000E+00   1.763553E+00  -9.552628E-02  -2.394961E-01  -1.301229E-02  -1.642081E+00  -7.668835E-02
 8.365000000000E+00   1.763316E+00  -9.380162E-02  -2.395237E-01  -9.041599E-03  -1.642272E+00  -7.585616E-02
 8.367500000000E+00   1.763084E+00  -9.185647E-02  -2.395409E-01  -4.768046E-03  -1.642460E+00  -7.504112E-02
 8.370000000000E+00   1.762857E+00  -8.970817E-02  -2.395471E-01  -2.189305E-04  -1.642647E+00  -7.424502E-02
 8.372500000000E+00   1.762636E+00  -8.737527E-02  -2.395417E-01   4.576683E-03  -1.642832E+00  -7.346977E-02
 8.375000000000E+00   1.762420E+00  -8.487739E-02  -2.395240E-01   9.588220E-03  -1.643014E+00  -7.271739E-02
 8.377500000000E+00   1.762211E+00  -8.223497E-02  -2.394935E-01   1.478386E-02  -1.643195E+00  -7.199005E-02
 8.380000000000E+00   1.762009E+00  -7.946915E-02  -2.394499E-01   2.013082E-02  -1.643374E+00  -7.129004E-02
 8.382500000000E+00   1.761814E+00  -7.660156E-02  -2.393927E-01   2.559561E-02  -1.643552E+00  -7.061982E-02
 8.385000000000E+00   1.761626E+00  -7.365411E-02  -2.393218E-01   3.114432E-02  -1.643727E+00  -6.998196E-02
 8.387500000000E+00   1.761446E+00  -7.064883E-02  -2.392369E-01   3.674290E-02  -1.643902E+00  -6.937922E-02
 8.390000000000E+00   1.761273E+00  -6.760766E-02  -2.391380E-01   4.235742E-02  -1.644074E+00  -6.881451E-02
 8.392500000000E+00   1.761108E+00  -6.455227E-02  -2.390252E-01   4.795429E-02  -1.644246E+00  -6.829091E-02
 8.395000000000E+00   1.760950E+00  -6.150390E-02  -2.388983E-01   5.350058E-02  -1.644416E+00  -6.781169E-02
 8.397500000000E+00   1.760800E+00  -5.848316E-02  -2.387578E-01   5.896418E-02  -1.644585E+00  -6.738025E-02
 8.400000000000E+00   1.760658E+00  -5.550988E-02  -2.386037E-01   6.431404E-02  -1.644753E+00  -6.700021E-02
 8.402500000000E+00   1.760523E+00  -5.260297E-02  -2.384364E-01   6.952042E-02  -1.644920E+00  -6.667529E-02
 8.405000000000E+00   1.760395E+00  -4.978026E-02  -2.382563E-01   7.455498E-02  -1.645086E+00  -6.640941E-02
 8.407500000000E+00   1.760274E+00  -4.705840E-02  -2.380639E-01   7.939102E-02  -1.645252E+00  -6.620660E-02
 8.410000000000E+00   1.760159E+00  -4.445271E-02  -2.378596E-01   8.400358E-02  -1.645417E+00  -6.607099E-02
 8.412500000000E+00   1.760051E+00  -4.197714E-02  -2.376442E-01   8.836958E-02  -1.645582E+00  -6.600681E-02
 8.415000000000E+00   1.759949E+00  -3.964415E-02  -2.374181E-01   9.246793E-02  -1.645747E+00  -6.601834E-02
 8.417500000000E+00   1.759853E+00  -3.746463E-02  -2.371822E-01   9.627958E-02  -1.645913E+00  -6.610986E-02
 8.420000000000E+00   1.759762E+00  -3.544792E-02  -2.369371E-01   9.978760E-02  -1.646078E+00  -6.628563E-02
 8.422500000000E+00   1.759675E+00  -3.360174E-02  -2.366836E-01   1.029772E-01  -1.646244E+00  -6.654982E-02
 8.425000000000E+00   1.759593E+00  -3.193215E-02  -2.364226E-01   1.058358E-01  -1.646411E+00  -6.690646E-02
 8.427500000000E+00   1.759516E+00  -3.044365E-02  -2.361549E-01   1.083530E-01  -1.646579E+00  -6.735939E-02
 8.430000000000E+00   1.759441E+00  -2.913909E-02  -2.358813E-01   1.105204E-01  -1.646748E+00  -6.791219E-02
 8.432500000000E+00   1.759370E+00  -2.801980E-02  -2.356028E-01   1.123321E-01  -1.646919E+00  -6.856811E-02
 8.435000000000E+00   1.759301E+00  -2.708560E-02  -2.353201E-01   1.137838E-01  -1.647091E+00  -6.933000E-02
 8.437500000000E+00   1.759234E+00  -2.633487E-02  -2.350343E-01   1.148737E-01  -1.647265E+00  -7.020023E-02
 8.440000000000E+00   1.759169E+00  -2.576464E-02  -2.347462E-01   1.156016E-01  -1.647442E+00  -7.118064E-02
 8.442500000000E+00   1.759105E+00  -2.537069E-02  -2.344568E-01   1.159693E-01  -1.647621E+00  -7.227243E-02
 8.445000000000E+00   1.759042E+00  -2.514764E-02  -2.341668E-01   1.159804E-01  -1.647804E+00  -7.347615E-02
 8.447500000000E+00   1.758979E+00  -2.508906E-02  -2.338773E-01   1.156402E-01  -1.647989E+00  -7.479154E-02
 8.450000000000E+00   1.758916E+00  -2.518759E-02  -2.335891E-01   1.149557E-01  -1.648178E+00  -7.621756E-02
 8.452500000000E+00   1.758853E+00  -2.543507E-02  -2.333029E-01   1.139352E-01  -1.648370E+00  -7.775225E-02
 8.455000000000E+00   1.758789E+00  -2.582265E-02  -2.330198E-01   1.125885E-01  -1.648567E+00  -7.939273E-02
 8.457500000000E+00   1.758724E+00  -2.634095E-02  -2.327404E-01   1.109267E-01  -1.648767E+00  -8.113515E-02
 8.460000000000E+00   1.758657E+00  -2.698014E-02  -2.324656E-01   1.089620E-01  -1.648972E+00  -8.297460E-02
 8.462500000000E+00   1.758588E+00  -2.773013E-02  -2.321960E-01   1.067080E-01  -1.649182E+00  -8.490515E-02
 8.465000000000E+00   1.758518E+00  -2.858061E-02  -2.319324E-01   1.041789E-01  -1.649397E+00  -8.691980E-02
 8.467500000000E+00   1.758445E+00  -2.952124E-02  -2.316754E-01   1.013901E-01  -1.649617E+00  -8.901047E-02
 8.470000000000E+00   1.758370E+00  -3.054174E-02  -2.314257E-01   9.835767E-02  -1.649842E+00  -9.116804E-02
 8.472500000000E+00   1.758293E+00  -3.163197E-02  -2.311839E-01   9.509850E-02  -1.650073E+00  -9.338231E-02
 8.475000000000E+00   1.758212E+00  -3.278206E-02  -2.309505E-01   9.163011E-02  -1.650309E+00  -9.564211E-02
 8.477500000000E+00   1.758129E+00  -3.398249E-02  -2.307260E-01   8.797061E-02  -1.650551E+00  -9.793530E-02
 8.480000000000E+00   1.758042E+00  -3.522413E-02  -2.305109E-01   8.413862E-02  -1.650799E+00  -1.002488E-01
 8.482500000000E+00   1.757953E+00  -3.649834E-02  -2.303055E-01   8.015324E-02  -1.651052E+00  -1.025689E-01
 8.485000000000E+00   1.757860E+00  -3.779703E-02  -2.301103E-01   7.603392E-02  -1.651312E+00  -1.048808E-01
 8.487500000000E+00   1.757764E+00  -3.911267E-02  -2.299255E-01   7.180049E-02  -1.651577E+00  -1.071694E-01
 8.490000000000E+00   1.757664E+00  -4.043832E-02  -2.297514E-01   6.747301E-02  -1.651847E+00  -1.094190E-01
 8.492500000000E+00   1.757561E+00  -4.176769E-02  -2.295882E-01   6.307181E-02  -1.652124E+00  -1.116135E-01
 8.495000000000E+00   1.757455E+00  -4.309508E-02  -2.294361E-01   5.861735E-02  -1.652405E+00  -1.137365E-01
 8.497500000000E+00   1.757346E+00  -4.441543E-02  -2.292952E-01   5.413024E-02  -1.652692E+00  -1.157716E-01
 8.500000000000E+00   1.757233E+00  -4.572429E-02  -2.291655E-01   4.963115E-02  -1.652984E+00  -1.177023E-01
 8.502500000000E+00   1.757117E+00  -4.701775E-02  -2.290470E-01   4.514075E-02  -1.653281E+00  -1.195125E-01
 8.505000000000E+00   1.756998E+00  -4.829249E-02  -2.289397E-01   4.067969E-02  -1.653582E+00  -1.211863E-01
 8.507500000000E+00   1.756876E+00  -4.954565E-02  -2.288435E-01   3.626851E-02  -1.653886E+00  -1.227084E-01
 8.510000000000E+00   1.756750E+00  -5.077484E-02  -2.287583E-01   3.192757E-02  -1.654195E+00  -1.240644E-01
 8.512500000000E+00   1.756622E+00  -5.197805E-02  -2.286838E-01   2.767704E-02  -1.654506E+00  -1.252404E-01
 8.515000000000E+00   1.756491E+00  -5.315363E-02  -2.286198E-01   2.353677E-02  -1.654821E+00  -1.262237E-01
 8.517500000000E+00   1.756356E+00  -5.430018E-02  -2.285659E-01   1.952624E-02  -1.655137E+00  -1.270029E-01
 8.520000000000E+00   1.756219E+00  -5.541653E-02  -2.285219E-01   1.566451E-02  -1.655456E+00  -1.275678E-01
 8.522500000000E+00   1.756079E+00  -5.650167E-02  -2.284874E-01   1.197009E-02  -1.655775E+00  -1.279096E-01
 8.525000000000E+00   1.755937E+00  -5.755466E-02  -2.284619E-01   8.460873E-03  -1.656095E+00  -1.280211E-01
 8.527500000000E+00   1.755791E+00  -5.857459E-02  -2.284448E-01   5.154068E-03  -1.656415E+00  -1.278970E-01
 8.530000000000E+00   1.755644E+00  -5.956057E-02  -2.284358E-01   2.066079E-03  -1.656734E+00  -1.275336E-01
 8.532500000000E+00   1.755494E+00  -6.051158E-02  -2.284342E-01  -7.875804E-04  -1.657052E+00  -1.269290E-01
 8.535000000000E+00   1.755341E+00  -6.142653E-02  -2.284394E-01  -3.392381E-03  -1.657368E+00  -1.260836E-01
 8.537500000000E+00   1.755187E+00  -6.230415E-02  -2.284508E-01  -5.734879E-03  -1.657682E+00  -1.249993E-01
 8.540000000000E+00   1.755030E+00  -6.314301E-02  -2.284678E-01  -7.802812E-03  -1.657993E+00  -1.236803E-01
 8.542500000000E+00   1.754871E+00  -6.394147E-02  -2.284895E-01  -9.585194E-03  -1.658300E+00  -1.221328E-01
 8.545000000000E+00   1.754710E+00  -6.469768E-02  -2.285153E-01  -1.107241E-02  -1.658603E+00  -1.203649E-01
 8.547500000000E+00   1.754548E+00  -6.540955E-02  -2.285445E-01  -1.225630E-02  -1.658902E+00  -1.183867E-01
 8.550000000000E+00   1.754383E+00  -6.607480E-02  -2.285762E-01  -1.313026E-02  -1.659195E+00  -1.162101E-01
 8.552500000000E+00   1.754217E+00  -6.669095E-02  -2.286097E-01  -1.368929E-02  -1.659483E+00  -1.138488E-01
 8.555000000000E+00   1.754050E+00  -6.725534E-02  -2.286442E-01  -1.393009E-02  -1.659764E+00  -1.113185E-01
 8.557500000000E+00   1.753881E+00  -6.776516E-02  -2.286789E-01  -1.385109E-02  -1.660039E+00  -1.086360E-01
 8.560000000000E+00   1.753711E+00  -6.821750E-02  -2.287131E-01  -1.345254E-02  -1.660307E+00  -1.058200E-01
 8.562500000000E+00   1.753540E+00  -6.860937E-02  -2.287458E-01  -1.273652E-02  -1.660568E+00  -1.028903E-01
 8.565000000000E+00   1.753368E+00  -6.893778E-02  -2.287764E-01  -1.170696E-02  -1.660821E+00  -9.986784E-02
 8.567500000000E+00   1.753195E+00  -6.919980E-02  -2.288039E-01  -1.036966E-02  -1.661067E+00  -9.677447E-02
 8.570000000000E+00   1.753022E+00  -6.939257E-02  -2.288278E-01  -8.732290E-03  -1.661305E+00  -9.363287E-02
 8.572500000000E+00   1.752849E+00  -6.951342E-02  -2.288472E-01  -6.804376E-03  -1.661535E+00  -9.046625E-02
 8.575000000000E+00   1.752675E+00  -6.955990E-02  -2.288615E-01  -4.597245E-03  -1.661758E+00  -8.729815E-02
 8.577500000000E+00   1.752501E+00  -6.952986E-02  -2.288699E-01  -2.123993E-03  -1.661972E+00  -8.415227E-02
 8.580000000000E+00   1.752327E+00  -6.942149E-02  -2.288718E-01   6.005898E-04  -1.662178E+00  -8.105219E-02
 8.582500000000E+00   1.752154E+00  -6.923343E-02  -2.288666E-01   3.560097E-03  -1.662377E+00  -7.802120E-02
 8.585000000000E+00   1.751981E+00  -6.896475E-02  -2.288537E-01   6.736607E-03  -1.662569E+00  -7.508208E-02
 8.587500000000E+00   1.751809E+00  -6.861508E-02  -2.288326E-01   1.011079E-02  -1.662753E+00  -7.225686E-02
 8.590000000000E+00   1.751638E+00  -6.818461E-02  -2.288029E-01   1.366204E-02  -1.662930E+00  -6.956664E-02
 8.592500000000E+00   1.751468E+00  -6.767414E-02  -2.287641E-01   1.736861E-02  -1.663101E+00  -6.703142E-02
 8.595000000000E+00   1.751300E+00  -6.708511E-02  -2.287159E-01   2.120777E-02  -1.663265E+00  -6.466986E-02
 8.597500000000E+00   1.751133E+00  -6.641964E-02  -2.286580E-01   2.515595E-02  -1.663424E+00  -6.249915E-02
 8.600000000000E+00   1.750968E+00  -6.568050E-02  -2.285900E-01   2.918895E-02  -1.663578E+00  -6.053485E-02
 8.602500000000E+00   1.750805E+00  -6.487118E-02  -2.285119E-01   3.328207E-02  -1.663727E+00  -5.879075E-02
 8.605000000000E+00   1.750644E+00  -6.399580E-02  -2.284236E-01   3.741034E-02  -1.663872E+00  -5.727875E-02
 8.607500000000E+00   1.750485E+00  -6.305917E-02  -2.283249E-01   4.154867E-02  -1.664014E+00  -5.600875E-02
 8.610000000000E+00   1.750328E+00  -6.206672E-02  -2.282158E-01   4.567207E-02  -1.664153E+00  -5.498859E-02
 8.612500000000E+00   1.750174E+00  -6.102445E-02  -2.280966E-01   4.975582E-02  -1.664289E+00  -5.422399E-02
 8.615000000000E+00   1.750023E+00  -5.993893E-02  -2.279671E-01   5.377568E-02  -1.664424E+00  -5.371849E-02
 8.617500000000E+00   1.749875E+00  -5.881719E-02  -2.278278E-01   5.770805E-02  -1.664558E+00  -5.347346E-02
 8.620000000000E+00   1.749729E+00  -5.766670E-02  -2.276787E-01   6.153017E-02  -1.664692E+00  -5.348812E-02
 8.622500000000E+00   1.749587E+00  -5.649524E-02  -2.275203E-01   6.522029E-02  -1.664826E+00  -5.375951E-02
 8.625000000000E+00   1.749447E+00  -5.531089E-02  -2.273528E-01   6.875781E-02  -1.664961E+00  -5.428263E-02
 8.627500000000E+00   1.749310E+00  -5.412187E-02  -2.271767E-01   7.212345E-02  -1.665098E+00  -5.505042E-02
 8.630000000000E+00   1.749176E+00  -5.293650E-02  -2.269925E-01   7.529940E-02  -1.665237E+00  -5.605393E-02
 8.632500000000E+00   1.749045E+00  -5.176308E-02  -2.268005E-01   7.826940E-02  -1.665378E+00  -5.728238E-02
 8.635000000000E+00   1.748917E+00  -5.060982E-02  -2.266014E-01   8.101891E-02  -1.665523E+00  -5.872331E-02
 8.637500000000E+00   1.748792E+00  -4.948469E-02  -2.263957E-01   8.353514E-02  -1.665672E+00  -6.036269E-02
 8.640000000000E+00   1.748670E+00  -4.839538E-02  -2.261840E-01   8.580717E-02  -1.665825E+00  -6.218514E-02
 8.642500000000E+00   1.748550E+00  -4.734919E-02  -2.259670E-01   8.782598E-02  -1.665983E+00  -6.417402E-02
 8.645000000000E+00   1.748433E+00  -4.635291E-02  -2.257452E-01   8.958452E-02  -1.666146E+00  -6.631168E-02
 8.647500000000E+00   1.748318E+00  -4.541278E-02  -2.255194E-01   9.107768E-02  -1.666315E+00  -6.857959E-02
 8.650000000000E+00   1.748206E+00  -4.453439E-02  -2.252902E-01   9.230235E-02  -1.666489E+00  -7.095857E-02
 8.652500000000E+00   1.748096E+00  -4.372260E-02  -2.250582E-01   9.325735E-02  -1.666670E+00  -7.342894E-02
 8.655000000000E+00   1.747987E+00  -4.298151E-02  -2.248242E-01   9.394344E-02  -1.666857E+00  -7.597078E-02
 8.657500000000E+00   1.747881E+00  -4.231439E-02  -2.245889E-01   9.436326E-02  -1.667050E+00  -7.856406E-02
 8.660000000000E+00   1.747776E+00  -4.172362E-02  -2.243528E-01   9.452122E-02  -1.667250E+00  -8.118888E-02
 8.662500000000E+00   1.747672E+00  -4.121071E-02  -2.241166E-01   9.442348E-02  -1.667456E+00  -8.382562E-02
 8.665000000000E+00   1.747569E+00  -4.077626E-02  -2.238810E-01   9.407782E-02  -1.667669E+00  -8.645516E-02
 8.667500000000E+00   1.747468E+00  -4.041993E-02  -2.236465E-01   9.349354E-02  -1.667888E+00  -8.905901E-02
 8.670000000000E+00   1.747367E+00  -4.014050E-02  -2.234138E-01   9.268134E-02  -1.668114E+00  -9.161950E-02
 8.672500000000E+00   1.747267E+00  -3.993587E-02  -2.231834E-01   9.165318E-02  -1.668346E+00  -9.411992E-02
 8.675000000000E+00   1.747167E+00  -3.980306E-02  -2.229558E-01   9.042217E-02  -1.668584E+00  -9.654464E-02
 8.677500000000E+00   1.747068E+00  -3.973833E-02  -2.227315E-01   8.900241E-02  -1.668829E+00  -9.887927E-02
 8.680000000000E+00   1.746969E+00  -3.973717E-02  -2.225110E-01   8.740883E-02  -1.669079E+00  -1.011107E-01
 8.682500000000E+00   1.746869E+00  -3.979439E-02  -2.222947E-01   8.565708E-02  -1.669334E+00  -1.032273E-01
 8.685000000000E+00   1.746770E+00  -3.990421E-02  -2.220829E-01   8.376335E-02  -1.669595E+00  -1.052188E-01
 8.687500000000E+00   1.746670E+00  -4.006036E-02  -2.218760E-01   8.174423E-02  -1.669860E+00  -1.070765E-01
 8.690000000000E+00   1.746569E+00  -4.025610E-02  -2.216743E-01   7.961655E-02  -1.670130E+00  -1.087933E-01
 8.692500000000E+00   1.746468E+00  -4.048443E-02  -2.214780E-01   7.739728E-02  -1.670404E+00  -1.103638E-01
 8.695000000000E+00   1.746367E+00  -4.073808E-02  -2.212874E-01   7.510333E-02  -1.670682E+00  -1.117839E-01
 8.697500000000E+00   1.746265E+00  -4.100970E-02  -2.211026E-01   7.275149E-02  -1.670963E+00  -1.130512E-01
 8.700000000000E+00   1.746162E+00  -4.129194E-02  -2.209237E-01   7.035824E-02  -1.671247E+00  -1.141650E-01
 8.702500000000E+00   1.746058E+00  -4.157755E-02  -2.207508E-01   6.793968E-02  -1.671533E+00  -1.151257E-01
 8.705000000000E+00   1.745954E+00  -4.185948E-02  -2.205840E-01   6.551142E-02  -1.671822E+00  -1.159356E-01
 8.707500000000E+00   1.745849E+00  -4.213101E-02  -2.204233E-01   6.308846E-02  -1.672113E+00  -1.165979E-01
 8.710000000000E+00   1.745743E+00  -4.238582E-02  -2.202686E-01   6.068516E-02  -1.672405E+00  -1.171172E-01
 8.712500000000E+00   1.745637E+00  -4.261810E-02  -2.201198E-01   5.831512E-02  -1.672698E+00  -1.174995E-01
 8.715000000000E+00   1.745530E+00  -4.282261E-02  -2.199769E-01   5.599111E-02  -1.672992E+00  -1.177513E-01
 8.717500000000E+00   1.745423E+00  -4.299480E-02  -2.198398E-01   5.372508E-02  -1.673287E+00  -1.178806E-01
 8.720000000000E+00   1.745315E+00  -4.313079E-02  -2.197082E-01   5.152808E-02  -1.673581E+00  -1.178957E-01
 8.722500000000E+00   1.745207E+00  -4.322752E-02  -2.195820E-01   4.941023E-02  -1.673876E+00  -1.178060E-01
 8.725000000000E+00   1.745099E+00  -4.328271E-02  -2.194610E-01   4.738070E-02  -1.674170E+00  -1.176210E-01
 8.727500000000E+00   1.744991E+00  -4.329496E-02  -2.193450E-01   4.544775E-02  -1.674464E+00  -1.173509E-01
 8.730000000000E+00   1.744883E+00  -4.326368E-02  -2.192337E-01   4.361866E-02  -1.674757E+00  -1.170061E-01
 8.732500000000E+00   1.744775E+00  -4.318918E-02  -2.191268E-01   4.189979E-02  -1.675049E+00  -1.165969E-01
 8.735000000000E+00   1.744667E+00  -4.307260E-02  -2.190240E-01   4.029657E-02  -1.675340E+00  -1.161339E-01
 8.737500000000E+00   1.744559E+00  -4.291588E-02  -2.189251E-01   3.881354E-02  -1.675630E+00  -1.156275E-01
 8.740000000000E+00   1.744452E+00  -4.272179E-02  -2.188298E-01   3.745437E-02  -1.675918E+00  -1.150876E-01
 8.742500000000E+00   1.744346E+00  -4.249380E-02  -2.187377E-01   3.622188E-02  -1.676205E+00  -1.145240E-01
 8.745000000000E+00   1.744240E+00  -4.223607E-02  -2.186485E-01   3.511812E-02  -1.676491E+00  -1.139459E-01
 8.747500000000E+00   1.744135E+00  -4.195335E-02  -2.185620E-01   3.414434E-02  -1.676775E+00  -1.133619E-01
 8.750000000000E+00   1.744030E+00  -4.165092E-02  -2.184776E-01   3.330109E-02  -1.677057E+00  -1.127802E-01
 8.752500000000E+00   1.743926E+00  -4.133451E-02  -2.183953E-01   3.258823E-02  -1.677339E+00  -1.122078E-01
 8.755000000000E+00   1.743823E+00  -4.101015E-02  -2.183145E-01   3.200500E-02  -1.677618E+00  -1.116514E-01
 8.757500000000E+00   1.743721E+00  -4.068414E-02  -2.182351E-01   3.155001E-02  -1.677897E+00  -1.111166E-01
 8.760000000000E+00   1.743620E+00  -4.036289E-02  -2.181566E-01   3.122134E-02  -1.678174E+00  -1.106080E-01
 8.762500000000E+00   1.743519E+00  -4.005285E-02  -2.180788E-01   3.101653E-02  -1.678450E+00  -1.101295E-01
 8.765000000000E+00   1.743420E+00  -3.976037E-02  -2.180014E-01   3.093264E-02  -1.678725E+00  -1.096840E-01
 8.767500000000E+00   1.743321E+00  -3.949161E-02  -2.179240E-01   3.096628E-02  -1.678998E+00  -1.092735E-01
 8.770000000000E+00   1.743222E+00  -3.925243E-02  -2.178464E-01   3.111365E-02  -1.679271E+00  -1.088989E-01
 8.772500000000E+00   1.743124E+00  -3.904832E-02  -2.177683E-01   3.137054E-02  -1.679543E+00  -1.085604E-01
 8.775000000000E+00   1.743027E+00  -3.888423E-02  -2.176894E-01   3.173238E-02  -1.679814E+00  -1.082572E-01
 8.777500000000E+00   1.742930E+00  -3.876456E-02  -2.176095E-01   3.219426E-02  -1.680084E+00  -1.079877E-01
 8.780000000000E+00   1.742833E+00  -3.869305E-02  -2.175283E-01   3.275096E-02  -1.680354E+00  -1.077495E-01
 8.782500000000E+00   1.742736E+00  -3.867269E-02  -2.174456E-01   3.339695E-02  -1.680623E+00  -1.075394E-01
 8.785000000000E+00   1.742640E+00  -3.870568E-02  -2.173612E-01   3.412641E-02  -1.680892E+00  -1.073538E-01
 8.787500000000E+00   1.742543E+00  -3.879339E-02  -2.172749E-01   3.493328E-02  -1.681160E+00  -1.071881E-01
 8.790000000000E+00   1.742446E+00  -3.893630E-02  -2.171865E-01   3.581124E-02  -1.681428E+00  -1.070375E-01
 8.792500000000E+00   1.742348E+00  -3.913401E-02  -2.170958E-01   3.675375E-02  -1.681695E+00  -1.068966E-01
 8.795000000000E+00   1.742250E+00  -3.938519E-02  -2.170026E-01   3.775405E-02  -1.681962E+00  -1.067597E-01
 8.797500000000E+00   1.742151E+00  -3.968760E-02  -2.169069E-01   3.880520E-02  -1.682229E+00  -1.066209E-01
 8.800000000000E+00   1.742051E+00  -4.003811E-02  -2.168086E-01   3.990010E-02  -1.682495E+00  -1.064740E-01
 8.802500000000E+00   1.741951E+00  -4.043275E-02  -2.167074E-01   4.103150E-02  -1.682761E+00  -1.063129E-01
 8.805000000000E+00   1.741849E+00  -4.086668E-02  -2.166034E-01   4.219202E-02  -1.683027E+00  -1.061314E-01
 8.807500000000E+00   1.741746E+00  -4.133434E-02  -2.164964E-01   4.337423E-02  -1.683292E+00  -1.059234E-01
 8.810000000000E+00   1.741642E+00  -4.182944E-02  -2.163865E-01   4.457060E-02  -1.683556E+00  -1.056830E-01
 8.812500000000E+00   1.741537E+00  -4.234507E-02  -2.162735E-01   4.577362E-02  -1.683820E+00  -1.054046E-01
 8.815000000000E+00   1.741431E+00  -4.287378E-02  -2.161576E-01   4.697579E-02  -1.684083E+00  -1.050830E-01
 8.817500000000E+00   1.741323E+00  -4.340768E-02  -2.160387E-01   4.816968E-02  -1.684346E+00  -1.047133E-01
 8.820000000000E+00   1.741214E+00  -4.393851E-02  -2.159168E-01   4.934796E-02  -1.684607E+00  -1.042912E-01
 8.822500000000E+00   1.741103E+00  -4.445780E-02  -2.157920E-01   5.050349E-02  -1.684867E+00  -1.038130E-01
 8.825000000000E+00   1.740991E+00  -4.495693E-02  -2.156643E-01   5.162933E-02  -1.685126E+00  -1.032756E-01
 8.827500000000E+00   1.740878E+00  -4.542727E-02  -2.155339E-01   5.271883E-02  -1.685383E+00  -1.026764E-01
 8.830000000000E+00   1.740764E+00  -4.586029E-02  -2.154008E-01   5.376566E-02  -1.685639E+00  -1.020138E-01
 8.832500000000E+00   1.740649E+00  -4.624768E-02  -2.152651E-01   5.476389E-02  -1.685893E+00  -1.012867E-01
 8.835000000000E+00   1.740533E+00  -4.658146E-02  -2.151270E-01   5.570803E-02  -1.686146E+00  -1.004951E-01
 8.837500000000E+00   1.740416E+00  -4.685406E-02  -2.149866E-01   5.659312E-02  -1.686396E+00  -9.963936E-02
 8.840000000000E+00   1.740299E+00  -4.705849E-02  -2.148441E-01   5.741475E-02  -1.686644E+00  -9.872104E-02
 8.842500000000E+00   1.740181E+00  -4.718838E-02  -2.146996E-01   5.816913E-02  -1.686889E+00  -9.774234E-02
 8.845000000000E+00   1.740063E+00  -4.723811E-02  -2.145534E-01   5.885317E-02  -1.687132E+00  -9.670629E-02
 8.847500000000E+00   1.739945E+00  -4.720285E-02  -2.144055E-01   5.946449E-02  -1.687373E+00  -9.561675E-02
 8.850000000000E+00   1.739827E+00  -4.707869E-02  -2.142561E-01   6.000146E-02  -1.687610E+00  -9.447835E-02
 8.852500000000E+00   1.739710E+00  -4.686266E-02  -2.141056E-01   6.046327E-02  -1.687845E+00  -9.329645E-02
 8.855000000000E+00   1.739593E+00  -4.655281E-02  -2.139539E-01   6.084995E-02  -1.688077E+00  -9.207717E-02
 8.857500000000E+00   1.739477E+00  -4.614823E-02  -2.138014E-01   6.116234E-02  -1.688305E+00  -9.082729E-02
 8.860000000000E+00   1.739362E+00  -4.564908E-02  -2.136482E-01   6.140219E-02  -1.688531E+00  -8.955421E-02
 8.862500000000E+00   1.739249E+00  -4.505664E-02  -2.134945E-01   6.157207E-02  -1.688753E+00  -8.826595E-02
 8.865000000000E+00   1.739137E+00  -4.437326E-02  -2.133404E-01   6.167545E-02  -1.688972E+00  -8.697100E-02
 8.867500000000E+00   1.739027E+00  -4.360238E-02  -2.131862E-01   6.171659E-02  -1.689188E+00  -8.567834E-02
 8.870000000000E+00   1.738919E+00  -4.274851E-02  -2.130319E-01   6.170059E-02  -1.689401E+00  -8.439733E-02
 8.872500000000E+00   1.738814E+00  -4.181719E-02  -2.128777E-01   6.163328E-02  -1.689610E+00  -8.313763E-02
 8.875000000000E+00   1.738710E+00  -4.081494E-02  -2.127238E-01   6.152124E-02  -1.689816E+00  -8.190916E-02
 8.877500000000E+00   1.738610E+00  -3.974921E-02  -2.125702E-01   6.137165E-02  -1.690020E+00  -8.072197E-02
 8.880000000000E+00   1.738512E+00  -3.862828E-02  -2.124170E-01   6.119229E-02  -1.690220E+00  -7.958620E-02
 8.882500000000E+00   1.738417E+00  -3.746123E-02  -2.122643E-01   6.099142E-02  -1.690418E+00  -7.851199E-02
 8.885000000000E+00   1.738324E+00  -3.625783E-02  -2.121120E-01   6.077766E-02  -1.690613E+00  -7.750935E-02
 8.887500000000E+00   1.738235E+00  -3.502842E-02  -2.119604E-01   6.055996E-02  -1.690805E+00  -7.658815E-02
 8.890000000000E+00   1.738149E+00  -3.378386E-02  -2.118092E-01   6.034741E-02  -1.690996E+00  -7.575795E-02
 8.892500000000E+00   1.738066E+00  -3.253536E-02  -2.116586E-01   6.014917E-02  -1.691184E+00  -7.502798E-02
 8.895000000000E+00   1.737987E+00  -3.129443E-02  -2.115085E-01   5.997433E-02  -1.691371E+00  -7.440700E-02
 8.897500000000E+00   1.737910E+00  -3.007271E-02  -2.113587E-01   5.983178E-02  -1.691556E+00  -7.390328E-02
 8.900000000000E+00   1.737836E+00  -2.888190E-02  -2.112093E-01   5.973009E-02  -1.691741E+00  -7.352443E-02
