
  USGS Logo   SCEC Logo  
Time-Series File

Benchmark: tpv15 (Vertical strike-slip right-branching fault, left-lateral)
 1.069750000000E+01  -9.092665E-01  -2.696175E-02  -5.049529E-02  -3.928818E-02   3.179131E-01  -8.355860E-03
 1.070000000000E+01  -9.093334E-01  -2.661749E-02  -5.059336E-02  -3.917236E-02   3.178924E-01  -8.201606E-03
 1.070250000000E+01  -9.093995E-01  -2.627787E-02  -5.069108E-02  -3.900157E-02   3.178721E-01  -8.016768E-03
 1.070500000000E+01  -9.094648E-01  -2.594471E-02  -5.078830E-02  -3.877586E-02   3.178523E-01  -7.799402E-03
 1.070750000000E+01  -9.095293E-01  -2.561974E-02  -5.088489E-02  -3.849564E-02   3.178332E-01  -7.547933E-03
 1.071000000000E+01  -9.095929E-01  -2.530462E-02  -5.098071E-02  -3.816162E-02   3.178146E-01  -7.261172E-03
 1.071250000000E+01  -9.096558E-01  -2.500092E-02  -5.107563E-02  -3.777486E-02   3.177969E-01  -6.938337E-03
 1.071500000000E+01  -9.097180E-01  -2.471016E-02  -5.116952E-02  -3.733677E-02   3.177800E-01  -6.579057E-03
 1.071750000000E+01  -9.097794E-01  -2.443381E-02  -5.126225E-02  -3.684909E-02   3.177640E-01  -6.183384E-03
 1.072000000000E+01  -9.098401E-01  -2.417326E-02  -5.135370E-02  -3.631388E-02   3.177491E-01  -5.751794E-03
 1.072250000000E+01  -9.099003E-01  -2.392988E-02  -5.144376E-02  -3.573355E-02   3.177353E-01  -5.285187E-03
 1.072500000000E+01  -9.099598E-01  -2.370498E-02  -5.153232E-02  -3.511084E-02   3.177227E-01  -4.784878E-03
 1.072750000000E+01  -9.100188E-01  -2.349986E-02  -5.161927E-02  -3.444880E-02   3.177114E-01  -4.252590E-03
 1.073000000000E+01  -9.100773E-01  -2.331575E-02  -5.170451E-02  -3.375079E-02   3.177015E-01  -3.690440E-03
 1.073250000000E+01  -9.101354E-01  -2.315390E-02  -5.178798E-02  -3.302045E-02   3.176930E-01  -3.100920E-03
 1.073500000000E+01  -9.101931E-01  -2.301550E-02  -5.186958E-02  -3.226171E-02   3.176860E-01  -2.486873E-03
 1.073750000000E+01  -9.102505E-01  -2.290173E-02  -5.194926E-02  -3.147874E-02   3.176806E-01  -1.851474E-03
 1.074000000000E+01  -9.103077E-01  -2.281376E-02  -5.202695E-02  -3.067597E-02   3.176768E-01  -1.198193E-03
 1.074250000000E+01  -9.103646E-01  -2.275273E-02  -5.210262E-02  -2.985803E-02   3.176747E-01  -5.307687E-04
 1.074500000000E+01  -9.104215E-01  -2.271974E-02  -5.217623E-02  -2.902973E-02   3.176742E-01   1.468305E-04
 1.074750000000E+01  -9.104783E-01  -2.271589E-02  -5.224776E-02  -2.819606E-02   3.176754E-01   8.304410E-04
 1.075000000000E+01  -9.105351E-01  -2.274223E-02  -5.231721E-02  -2.736213E-02   3.176783E-01   1.515745E-03
 1.075250000000E+01  -9.105920E-01  -2.279979E-02  -5.238457E-02  -2.653316E-02   3.176830E-01   2.198314E-03
 1.075500000000E+01  -9.106491E-01  -2.288955E-02  -5.244988E-02  -2.571446E-02   3.176893E-01   2.873646E-03
 1.075750000000E+01  -9.107065E-01  -2.301243E-02  -5.251317E-02  -2.491135E-02   3.176973E-01   3.537217E-03
 1.076000000000E+01  -9.107643E-01  -2.316930E-02  -5.257447E-02  -2.412918E-02   3.177070E-01   4.184520E-03
 1.076250000000E+01  -9.108224E-01  -2.336095E-02  -5.263385E-02  -2.337328E-02   3.177182E-01   4.811110E-03
 1.076500000000E+01  -9.108811E-01  -2.358812E-02  -5.269137E-02  -2.264890E-02   3.177310E-01   5.412653E-03
 1.076750000000E+01  -9.109404E-01  -2.385141E-02  -5.274714E-02  -2.196120E-02   3.177452E-01   5.984962E-03
 1.077000000000E+01  -9.110004E-01  -2.415135E-02  -5.280123E-02  -2.131523E-02   3.177609E-01   6.524046E-03
 1.077250000000E+01  -9.110612E-01  -2.448835E-02  -5.285377E-02  -2.071586E-02   3.177778E-01   7.026147E-03
 1.077500000000E+01  -9.111229E-01  -2.486270E-02  -5.290488E-02  -2.016776E-02   3.177960E-01   7.487780E-03
 1.077750000000E+01  -9.111856E-01  -2.527451E-02  -5.295468E-02  -1.967537E-02   3.178152E-01   7.905771E-03
 1.078000000000E+01  -9.112493E-01  -2.572379E-02  -5.300333E-02  -1.924289E-02   3.178354E-01   8.277286E-03
 1.078250000000E+01  -9.113142E-01  -2.621036E-02  -5.305098E-02  -1.887418E-02   3.178565E-01   8.599868E-03
 1.078500000000E+01  -9.113804E-01  -2.673386E-02  -5.309779E-02  -1.857282E-02   3.178784E-01   8.871459E-03
 1.078750000000E+01  -9.114480E-01  -2.729375E-02  -5.314393E-02  -1.834200E-02   3.179008E-01   9.090427E-03
 1.079000000000E+01  -9.115169E-01  -2.788929E-02  -5.318959E-02  -1.818456E-02   3.179237E-01   9.255582E-03
 1.079250000000E+01  -9.115874E-01  -2.851956E-02  -5.323495E-02  -1.810291E-02   3.179470E-01   9.366198E-03
 1.079500000000E+01  -9.116596E-01  -2.918339E-02  -5.328021E-02  -1.809904E-02   3.179705E-01   9.422019E-03
 1.079750000000E+01  -9.117334E-01  -2.987942E-02  -5.332555E-02  -1.817451E-02   3.179941E-01   9.423266E-03
 1.080000000000E+01  -9.118090E-01  -3.060607E-02  -5.337118E-02  -1.833039E-02   3.180176E-01   9.370645E-03
 1.080250000000E+01  -9.118865E-01  -3.136151E-02  -5.341731E-02  -1.856729E-02   3.180408E-01   9.265339E-03
 1.080500000000E+01  -9.119658E-01  -3.214371E-02  -5.346412E-02  -1.888531E-02   3.180638E-01   9.109006E-03
 1.080750000000E+01  -9.120472E-01  -3.295040E-02  -5.351184E-02  -1.928408E-02   3.180863E-01   8.903766E-03
 1.081000000000E+01  -9.121306E-01  -3.377910E-02  -5.356064E-02  -1.976269E-02   3.181083E-01   8.652186E-03
 1.081250000000E+01  -9.122161E-01  -3.462710E-02  -5.361075E-02  -2.031975E-02   3.181295E-01   8.357263E-03
 1.081500000000E+01  -9.123038E-01  -3.549149E-02  -5.366234E-02  -2.095337E-02   3.181500E-01   8.022397E-03
 1.081750000000E+01  -9.123936E-01  -3.636915E-02  -5.371561E-02  -2.166112E-02   3.181696E-01   7.651366E-03
 1.082000000000E+01  -9.124856E-01  -3.725677E-02  -5.377074E-02  -2.244012E-02   3.181882E-01   7.248294E-03
 1.082250000000E+01  -9.125799E-01  -3.815085E-02  -5.382790E-02  -2.328698E-02   3.182058E-01   6.817619E-03
 1.082500000000E+01  -9.126764E-01  -3.904773E-02  -5.388725E-02  -2.419787E-02   3.182223E-01   6.364052E-03
 1.082750000000E+01  -9.127751E-01  -3.994362E-02  -5.394896E-02  -2.516849E-02   3.182376E-01   5.892540E-03
 1.083000000000E+01  -9.128761E-01  -4.083456E-02  -5.401317E-02  -2.619413E-02   3.182517E-01   5.408221E-03
 1.083250000000E+01  -9.129793E-01  -4.171650E-02  -5.408000E-02  -2.726965E-02   3.182646E-01   4.916383E-03
 1.083500000000E+01  -9.130847E-01  -4.258530E-02  -5.414957E-02  -2.838957E-02   3.182763E-01   4.422413E-03
 1.083750000000E+01  -9.131922E-01  -4.343674E-02  -5.422200E-02  -2.954806E-02   3.182868E-01   3.931756E-03
 1.084000000000E+01  -9.133018E-01  -4.426655E-02  -5.429735E-02  -3.073895E-02   3.182960E-01   3.449862E-03
 1.084250000000E+01  -9.134135E-01  -4.507044E-02  -5.437572E-02  -3.195584E-02   3.183040E-01   2.982140E-03
 1.084500000000E+01  -9.135271E-01  -4.584414E-02  -5.445716E-02  -3.319206E-02   3.183109E-01   2.533909E-03
 1.084750000000E+01  -9.136427E-01  -4.658338E-02  -5.454170E-02  -3.444075E-02   3.183167E-01   2.110351E-03
 1.085000000000E+01  -9.137600E-01  -4.728396E-02  -5.462937E-02  -3.569493E-02   3.183215E-01   1.716466E-03
 1.085250000000E+01  -9.138790E-01  -4.794177E-02  -5.472017E-02  -3.694746E-02   3.183253E-01   1.357022E-03
 1.085500000000E+01  -9.139997E-01  -4.855280E-02  -5.481410E-02  -3.819118E-02   3.183283E-01   1.036518E-03
 1.085750000000E+01  -9.141217E-01  -4.911317E-02  -5.491111E-02  -3.941889E-02   3.183306E-01   7.591380E-04
 1.086000000000E+01  -9.142452E-01  -4.961918E-02  -5.501116E-02  -4.062342E-02   3.183322E-01   5.287155E-04
 1.086250000000E+01  -9.143698E-01  -5.006731E-02  -5.511419E-02  -4.179768E-02   3.183333E-01   3.486960E-04
 1.086500000000E+01  -9.144954E-01  -5.045425E-02  -5.522010E-02  -4.293471E-02   3.183340E-01   2.221054E-04
 1.086750000000E+01  -9.146220E-01  -5.077695E-02  -5.532880E-02  -4.402771E-02   3.183345E-01   1.515217E-04
 1.087000000000E+01  -9.147492E-01  -5.103262E-02  -5.544017E-02  -4.507011E-02   3.183348E-01   1.390497E-04
 1.087250000000E+01  -9.148770E-01  -5.121873E-02  -5.555408E-02  -4.605560E-02   3.183352E-01   1.863001E-04
 1.087500000000E+01  -9.150052E-01  -5.133310E-02  -5.567037E-02  -4.697816E-02   3.183359E-01   2.943730E-04
 1.087750000000E+01  -9.151336E-01  -5.137387E-02  -5.578888E-02  -4.783214E-02   3.183368E-01   4.638459E-04
 1.088000000000E+01  -9.152620E-01  -5.133950E-02  -5.590944E-02  -4.861227E-02   3.183382E-01   6.947658E-04
 1.088250000000E+01  -9.153902E-01  -5.122884E-02  -5.603185E-02  -4.931370E-02   3.183404E-01   9.866462E-04
 1.088500000000E+01  -9.155180E-01  -5.104113E-02  -5.615590E-02  -4.993206E-02   3.183433E-01   1.338469E-03
 1.088750000000E+01  -9.156453E-01  -5.077597E-02  -5.628139E-02  -5.046346E-02   3.183471E-01   1.748689E-03
 1.089000000000E+01  -9.157718E-01  -5.043339E-02  -5.640810E-02  -5.090454E-02   3.183521E-01   2.215247E-03
 1.089250000000E+01  -9.158974E-01  -5.001381E-02  -5.653580E-02  -5.125249E-02   3.183583E-01   2.735584E-03
 1.089500000000E+01  -9.160218E-01  -4.951808E-02  -5.666424E-02  -5.150507E-02   3.183658E-01   3.306660E-03
 1.089750000000E+01  -9.161449E-01  -4.894746E-02  -5.679320E-02  -5.166064E-02   3.183749E-01   3.924978E-03
 1.090000000000E+01  -9.162664E-01  -4.830364E-02  -5.692242E-02  -5.171814E-02   3.183855E-01   4.586612E-03
 1.090250000000E+01  -9.163863E-01  -4.758870E-02  -5.705166E-02  -5.167714E-02   3.183978E-01   5.287237E-03
 1.090500000000E+01  -9.165043E-01  -4.680517E-02  -5.718068E-02  -5.153784E-02   3.184120E-01   6.022166E-03
 1.090750000000E+01  -9.166202E-01  -4.595596E-02  -5.730923E-02  -5.130104E-02   3.184280E-01   6.786385E-03
 1.091000000000E+01  -9.167340E-01  -4.504438E-02  -5.743706E-02  -5.096818E-02   3.184459E-01   7.574597E-03
 1.091250000000E+01  -9.168454E-01  -4.407412E-02  -5.756395E-02  -5.054128E-02   3.184659E-01   8.381259E-03
 1.091500000000E+01  -9.169543E-01  -4.304924E-02  -5.768965E-02  -5.002299E-02   3.184879E-01   9.200635E-03
 1.091750000000E+01  -9.170606E-01  -4.197416E-02  -5.781395E-02  -4.941653E-02   3.185119E-01   1.002684E-02
 1.092000000000E+01  -9.171641E-01  -4.085361E-02  -5.793663E-02  -4.872566E-02   3.185380E-01   1.085387E-02
 1.092250000000E+01  -9.172648E-01  -3.969264E-02  -5.805748E-02  -4.795470E-02   3.185662E-01   1.167569E-02
 1.092500000000E+01  -9.173625E-01  -3.849658E-02  -5.817631E-02  -4.710848E-02   3.185964E-01   1.248625E-02
 1.092750000000E+01  -9.174572E-01  -3.727102E-02  -5.829293E-02  -4.619229E-02   3.186286E-01   1.327953E-02
 1.093000000000E+01  -9.175488E-01  -3.602175E-02  -5.840718E-02  -4.521186E-02   3.186627E-01   1.404963E-02
 1.093250000000E+01  -9.176373E-01  -3.475480E-02  -5.851892E-02  -4.417332E-02   3.186988E-01   1.479075E-02
 1.093500000000E+01  -9.177226E-01  -3.347633E-02  -5.862799E-02  -4.308316E-02   3.187366E-01   1.549732E-02
 1.093750000000E+01  -9.178047E-01  -3.219265E-02  -5.873427E-02  -4.194817E-02   3.187762E-01   1.616397E-02
 1.094000000000E+01  -9.178836E-01  -3.091014E-02  -5.883768E-02  -4.077540E-02   3.188174E-01   1.678560E-02
 1.094250000000E+01  -9.179593E-01  -2.963526E-02  -5.893811E-02  -3.957214E-02   3.188601E-01   1.735744E-02
 1.094500000000E+01  -9.180318E-01  -2.837448E-02  -5.903551E-02  -3.834582E-02   3.189041E-01   1.787505E-02
 1.094750000000E+01  -9.181012E-01  -2.713426E-02  -5.912982E-02  -3.710396E-02   3.189494E-01   1.833439E-02
 1.095000000000E+01  -9.181675E-01  -2.592100E-02  -5.922102E-02  -3.585417E-02   3.189957E-01   1.873180E-02
 1.095250000000E+01  -9.182308E-01  -2.474101E-02  -5.930909E-02  -3.460405E-02   3.190430E-01   1.906411E-02
 1.095500000000E+01  -9.182912E-01  -2.360046E-02  -5.939405E-02  -3.336112E-02   3.190909E-01   1.932856E-02
 1.095750000000E+01  -9.183489E-01  -2.250534E-02  -5.947592E-02  -3.213283E-02   3.191395E-01   1.952291E-02
 1.096000000000E+01  -9.184038E-01  -2.146147E-02  -5.955474E-02  -3.092646E-02   3.191885E-01   1.964539E-02
 1.096250000000E+01  -9.184562E-01  -2.047438E-02  -5.963059E-02  -2.974906E-02   3.192376E-01   1.969475E-02
 1.096500000000E+01  -9.185063E-01  -1.954934E-02  -5.970353E-02  -2.860744E-02   3.192868E-01   1.967025E-02
 1.096750000000E+01  -9.185541E-01  -1.869130E-02  -5.977368E-02  -2.750808E-02   3.193359E-01   1.957167E-02
 1.097000000000E+01  -9.185998E-01  -1.790486E-02  -5.984113E-02  -2.645713E-02   3.193846E-01   1.939930E-02
 1.097250000000E+01  -9.186437E-01  -1.719424E-02  -5.990603E-02  -2.546032E-02   3.194328E-01   1.915393E-02
 1.097500000000E+01  -9.186859E-01  -1.656325E-02  -5.996851E-02  -2.452296E-02   3.194803E-01   1.883686E-02
 1.097750000000E+01  -9.187266E-01  -1.601527E-02  -6.002873E-02  -2.364987E-02   3.195269E-01   1.844985E-02
 1.098000000000E+01  -9.187661E-01  -1.555319E-02  -6.008685E-02  -2.284537E-02   3.195725E-01   1.799515E-02
 1.098250000000E+01  -9.188045E-01  -1.517946E-02  -6.014305E-02  -2.211325E-02   3.196168E-01   1.747544E-02
 1.098500000000E+01  -9.188421E-01  -1.489599E-02  -6.019751E-02  -2.145673E-02   3.196598E-01   1.689381E-02
 1.098750000000E+01  -9.188791E-01  -1.470418E-02  -6.025043E-02  -2.087847E-02   3.197012E-01   1.625376E-02
 1.099000000000E+01  -9.189157E-01  -1.460491E-02  -6.030201E-02  -2.038051E-02   3.197409E-01   1.555912E-02
 1.099250000000E+01  -9.189522E-01  -1.459851E-02  -6.035244E-02  -1.996431E-02   3.197789E-01   1.481408E-02
 1.099500000000E+01  -9.189888E-01  -1.468476E-02  -6.040193E-02  -1.963069E-02   3.198150E-01   1.402309E-02
 1.099750000000E+01  -9.190258E-01  -1.486288E-02  -6.045070E-02  -1.937987E-02   3.198490E-01   1.319087E-02
 1.100000000000E+01  -9.190633E-01  -1.513156E-02  -6.049894E-02  -1.921147E-02   3.198809E-01   1.232235E-02
 1.100250000000E+01  -9.191015E-01  -1.548893E-02  -6.054686E-02  -1.912450E-02   3.199105E-01   1.142264E-02
 1.100500000000E+01  -9.191408E-01  -1.593258E-02  -6.059466E-02  -1.911737E-02   3.199379E-01   1.049696E-02
 1.100750000000E+01  -9.191813E-01  -1.645957E-02  -6.064255E-02  -1.918793E-02   3.199630E-01   9.550656E-03
 1.101000000000E+01  -9.192232E-01  -1.706647E-02  -6.069070E-02  -1.933348E-02   3.199857E-01   8.589113E-03
 1.101250000000E+01  -9.192667E-01  -1.774932E-02  -6.073930E-02  -1.955078E-02   3.200059E-01   7.617729E-03
 1.101500000000E+01  -9.193121E-01  -1.850372E-02  -6.078854E-02  -1.983611E-02   3.200238E-01   6.641875E-03
 1.101750000000E+01  -9.193594E-01  -1.932480E-02  -6.083857E-02  -2.018529E-02   3.200392E-01   5.666858E-03
 1.102000000000E+01  -9.194088E-01  -2.020729E-02  -6.088954E-02  -2.059369E-02   3.200521E-01   4.697884E-03
 1.102250000000E+01  -9.194605E-01  -2.114551E-02  -6.094160E-02  -2.105632E-02   3.200627E-01   3.740020E-03
 1.102500000000E+01  -9.195146E-01  -2.213345E-02  -6.099489E-02  -2.156784E-02   3.200708E-01   2.798161E-03
 1.102750000000E+01  -9.195712E-01  -2.316476E-02  -6.104950E-02  -2.212261E-02   3.200767E-01   1.877002E-03
 1.103000000000E+01  -9.196304E-01  -2.423283E-02  -6.110555E-02  -2.271472E-02   3.200802E-01   9.810052E-04
 1.103250000000E+01  -9.196924E-01  -2.533080E-02  -6.116311E-02  -2.333810E-02   3.200816E-01   1.143751E-04
 1.103500000000E+01  -9.197571E-01  -2.645162E-02  -6.122227E-02  -2.398648E-02   3.200809E-01  -7.189644E-04
 1.103750000000E+01  -9.198247E-01  -2.758809E-02  -6.128307E-02  -2.465351E-02   3.200781E-01  -1.515391E-03
 1.104000000000E+01  -9.198951E-01  -2.873291E-02  -6.134555E-02  -2.533279E-02   3.200733E-01  -2.271602E-03
 1.104250000000E+01  -9.199683E-01  -2.987872E-02  -6.140974E-02  -2.601791E-02   3.200668E-01  -2.984627E-03
 1.104500000000E+01  -9.200444E-01  -3.101815E-02  -6.147564E-02  -2.670252E-02   3.200585E-01  -3.651842E-03
 1.104750000000E+01  -9.201234E-01  -3.214386E-02  -6.154324E-02  -2.738035E-02   3.200486E-01  -4.270977E-03
 1.105000000000E+01  -9.202051E-01  -3.324861E-02  -6.161253E-02  -2.804530E-02   3.200372E-01  -4.840116E-03
 1.105250000000E+01  -9.202896E-01  -3.432527E-02  -6.168345E-02  -2.869146E-02   3.200244E-01  -5.357706E-03
 1.105500000000E+01  -9.203767E-01  -3.536692E-02  -6.175595E-02  -2.931313E-02   3.200105E-01  -5.822553E-03
 1.105750000000E+01  -9.204664E-01  -3.636684E-02  -6.182997E-02  -2.990493E-02   3.199954E-01  -6.233816E-03
 1.106000000000E+01  -9.205585E-01  -3.731860E-02  -6.190543E-02  -3.046178E-02   3.199794E-01  -6.591003E-03
 1.106250000000E+01  -9.206529E-01  -3.821605E-02  -6.198223E-02  -3.097896E-02   3.199625E-01  -6.893958E-03
 1.106500000000E+01  -9.207495E-01  -3.905344E-02  -6.206027E-02  -3.145214E-02   3.199450E-01  -7.142854E-03
 1.106750000000E+01  -9.208481E-01  -3.982536E-02  -6.213943E-02  -3.187742E-02   3.199269E-01  -7.338173E-03
 1.107000000000E+01  -9.209485E-01  -4.052686E-02  -6.221959E-02  -3.225133E-02   3.199083E-01  -7.480694E-03
 1.107250000000E+01  -9.210506E-01  -4.115345E-02  -6.230062E-02  -3.257089E-02   3.198895E-01  -7.571471E-03
 1.107500000000E+01  -9.211542E-01  -4.170112E-02  -6.238237E-02  -3.283360E-02   3.198705E-01  -7.611817E-03
 1.107750000000E+01  -9.212590E-01  -4.216638E-02  -6.246471E-02  -3.303746E-02   3.198515E-01  -7.603279E-03
 1.108000000000E+01  -9.213649E-01  -4.254628E-02  -6.254748E-02  -3.318097E-02   3.198326E-01  -7.547616E-03
 1.108250000000E+01  -9.214717E-01  -4.283842E-02  -6.263054E-02  -3.326319E-02   3.198138E-01  -7.446777E-03
 1.108500000000E+01  -9.215790E-01  -4.304101E-02  -6.271372E-02  -3.328364E-02   3.197954E-01  -7.302876E-03
 1.108750000000E+01  -9.216867E-01  -4.315282E-02  -6.279688E-02  -3.324242E-02   3.197774E-01  -7.118165E-03
 1.109000000000E+01  -9.217947E-01  -4.317322E-02  -6.287985E-02  -3.314009E-02   3.197599E-01  -6.895015E-03
 1.109250000000E+01  -9.219025E-01  -4.310218E-02  -6.296250E-02  -3.297775E-02   3.197430E-01  -6.635885E-03
 1.109500000000E+01  -9.220100E-01  -4.294028E-02  -6.304467E-02  -3.275694E-02   3.197267E-01  -6.343298E-03
 1.109750000000E+01  -9.221171E-01  -4.268869E-02  -6.312621E-02  -3.247971E-02   3.197113E-01  -6.019823E-03
 1.110000000000E+01  -9.222234E-01  -4.234916E-02  -6.320700E-02  -3.214854E-02   3.196967E-01  -5.668045E-03
 1.110250000000E+01  -9.223287E-01  -4.192403E-02  -6.328689E-02  -3.176630E-02   3.196830E-01  -5.290544E-03
 1.110500000000E+01  -9.224329E-01  -4.141619E-02  -6.336577E-02  -3.133630E-02   3.196702E-01  -4.889877E-03
 1.110750000000E+01  -9.225357E-01  -4.082908E-02  -6.344352E-02  -3.086218E-02   3.196585E-01  -4.468553E-03
 1.111000000000E+01  -9.226369E-01  -4.016662E-02  -6.352003E-02  -3.034789E-02   3.196479E-01  -4.029019E-03
 1.111250000000E+01  -9.227364E-01  -3.943327E-02  -6.359521E-02  -2.979769E-02   3.196384E-01  -3.573640E-03
 1.111500000000E+01  -9.228340E-01  -3.863390E-02  -6.366898E-02  -2.921610E-02   3.196301E-01  -3.104682E-03
 1.111750000000E+01  -9.229295E-01  -3.777383E-02  -6.374126E-02  -2.860782E-02   3.196229E-01  -2.624303E-03
 1.112000000000E+01  -9.230228E-01  -3.685876E-02  -6.381199E-02  -2.797774E-02   3.196170E-01  -2.134535E-03
 1.112250000000E+01  -9.231138E-01  -3.589473E-02  -6.388112E-02  -2.733087E-02   3.196122E-01  -1.637280E-03
 1.112500000000E+01  -9.232022E-01  -3.488810E-02  -6.394863E-02  -2.667230E-02   3.196088E-01  -1.134296E-03
 1.112750000000E+01  -9.232882E-01  -3.384547E-02  -6.401448E-02  -2.600716E-02   3.196066E-01  -6.271942E-04
 1.113000000000E+01  -9.233714E-01  -3.277368E-02  -6.407866E-02  -2.534060E-02   3.196056E-01  -1.174317E-04
 1.113250000000E+01  -9.234520E-01  -3.167972E-02  -6.414118E-02  -2.467769E-02   3.196060E-01   3.936888E-04
 1.113500000000E+01  -9.235298E-01  -3.057073E-02  -6.420206E-02  -2.402345E-02   3.196076E-01   9.050215E-04
 1.113750000000E+01  -9.236048E-01  -2.945391E-02  -6.426132E-02  -2.338274E-02   3.196105E-01   1.415576E-03
 1.114000000000E+01  -9.236771E-01  -2.833647E-02  -6.431900E-02  -2.276029E-02   3.196147E-01   1.924517E-03
 1.114250000000E+01  -9.237465E-01  -2.722563E-02  -6.437515E-02  -2.216060E-02   3.196201E-01   2.431155E-03
 1.114500000000E+01  -9.238132E-01  -2.612853E-02  -6.442984E-02  -2.158795E-02   3.196268E-01   2.934949E-03
 1.114750000000E+01  -9.238772E-01  -2.505218E-02  -6.448313E-02  -2.104635E-02   3.196348E-01   3.435491E-03
 1.115000000000E+01  -9.239385E-01  -2.400344E-02  -6.453511E-02  -2.053949E-02   3.196440E-01   3.932506E-03
 1.115250000000E+01  -9.239973E-01  -2.298897E-02  -6.458587E-02  -2.007075E-02   3.196545E-01   4.425836E-03
 1.115500000000E+01  -9.240535E-01  -2.201517E-02  -6.463552E-02  -1.964317E-02   3.196661E-01   4.915435E-03
 1.115750000000E+01  -9.241074E-01  -2.108816E-02  -6.468415E-02  -1.925938E-02   3.196790E-01   5.401355E-03
 1.116000000000E+01  -9.241590E-01  -2.021372E-02  -6.473187E-02  -1.892165E-02   3.196931E-01   5.883737E-03
 1.116250000000E+01  -9.242085E-01  -1.939728E-02  -6.477882E-02  -1.863182E-02   3.197085E-01   6.362797E-03
 1.116500000000E+01  -9.242561E-01  -1.864386E-02  -6.482510E-02  -1.839132E-02   3.197250E-01   6.838814E-03
 1.116750000000E+01  -9.243018E-01  -1.795808E-02  -6.487084E-02  -1.820117E-02   3.197426E-01   7.312120E-03
 1.117000000000E+01  -9.243460E-01  -1.734407E-02  -6.491617E-02  -1.806193E-02   3.197615E-01   7.783082E-03
 1.117250000000E+01  -9.243887E-01  -1.680552E-02  -6.496121E-02  -1.797373E-02   3.197816E-01   8.252097E-03
 1.117500000000E+01  -9.244301E-01  -1.634560E-02  -6.500610E-02  -1.793629E-02   3.198028E-01   8.719574E-03
 1.117750000000E+01  -9.244705E-01  -1.596700E-02  -6.505096E-02  -1.794888E-02   3.198252E-01   9.185923E-03
 1.118000000000E+01  -9.245100E-01  -1.567186E-02  -6.509591E-02  -1.801037E-02   3.198487E-01   9.651548E-03
 1.118250000000E+01  -9.245490E-01  -1.546180E-02  -6.514107E-02  -1.811923E-02   3.198734E-01   1.011683E-02
 1.118500000000E+01  -9.245875E-01  -1.533790E-02  -6.518656E-02  -1.827352E-02   3.198993E-01   1.058213E-02
 1.118750000000E+01  -9.246258E-01  -1.530073E-02  -6.523249E-02  -1.847094E-02   3.199263E-01   1.104775E-02
 1.119000000000E+01  -9.246641E-01  -1.535031E-02  -6.527897E-02  -1.870885E-02   3.199545E-01   1.151397E-02
 1.119250000000E+01  -9.247026E-01  -1.548612E-02  -6.532608E-02  -1.898427E-02   3.199839E-01   1.198100E-02
 1.119500000000E+01  -9.247416E-01  -1.570717E-02  -6.537393E-02  -1.929393E-02   3.200144E-01   1.244900E-02
 1.119750000000E+01  -9.247813E-01  -1.601192E-02  -6.542259E-02  -1.963429E-02   3.200461E-01   1.291807E-02
 1.120000000000E+01  -9.248218E-01  -1.639840E-02  -6.547214E-02  -2.000154E-02   3.200790E-01   1.338824E-02
 1.120250000000E+01  -9.248634E-01  -1.686413E-02  -6.552263E-02  -2.039169E-02   3.201131E-01   1.385946E-02
 1.120500000000E+01  -9.249062E-01  -1.740623E-02  -6.557412E-02  -2.080057E-02   3.201483E-01   1.433161E-02
 1.120750000000E+01  -9.249505E-01  -1.802138E-02  -6.562665E-02  -2.122385E-02   3.201847E-01   1.480454E-02
 1.121000000000E+01  -9.249964E-01  -1.870590E-02  -6.568025E-02  -2.165711E-02   3.202223E-01   1.527797E-02
 1.121250000000E+01  -9.250441E-01  -1.945574E-02  -6.573494E-02  -2.209582E-02   3.202611E-01   1.575161E-02
 1.121500000000E+01  -9.250938E-01  -2.026654E-02  -6.579073E-02  -2.253547E-02   3.203011E-01   1.622508E-02
 1.121750000000E+01  -9.251455E-01  -2.113365E-02  -6.584762E-02  -2.297149E-02   3.203423E-01   1.669795E-02
 1.122000000000E+01  -9.251995E-01  -2.205216E-02  -6.590558E-02  -2.339937E-02   3.203846E-01   1.716973E-02
 1.122250000000E+01  -9.252558E-01  -2.301697E-02  -6.596460E-02  -2.381468E-02   3.204281E-01   1.763991E-02
 1.122500000000E+01  -9.253146E-01  -2.402277E-02  -6.602463E-02  -2.421306E-02   3.204728E-01   1.810793E-02
 1.122750000000E+01  -9.253760E-01  -2.506414E-02  -6.608564E-02  -2.459031E-02   3.205186E-01   1.857320E-02
 1.123000000000E+01  -9.254400E-01  -2.613554E-02  -6.614755E-02  -2.494239E-02   3.205656E-01   1.903512E-02
 1.123250000000E+01  -9.255067E-01  -2.723138E-02  -6.621031E-02  -2.526544E-02   3.206138E-01   1.949309E-02
 1.123500000000E+01  -9.255762E-01  -2.834603E-02  -6.627384E-02  -2.555584E-02   3.206631E-01   1.994649E-02
 1.123750000000E+01  -9.256484E-01  -2.947387E-02  -6.633804E-02  -2.581021E-02   3.207135E-01   2.039473E-02
 1.124000000000E+01  -9.257235E-01  -3.060933E-02  -6.640284E-02  -2.602547E-02   3.207651E-01   2.083725E-02
 1.124250000000E+01  -9.258015E-01  -3.174692E-02  -6.646812E-02  -2.619880E-02   3.208177E-01   2.127352E-02
 1.124500000000E+01  -9.258823E-01  -3.288126E-02  -6.653378E-02  -2.632771E-02   3.208714E-01   2.170303E-02
